total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
364904448,347,347,347,4.90884208679199,4.90884208679199,4.90884208679199,,,,,,
365953024,348,348,348,5.12246131896973,5.12246131896973,5.12246131896973,,,,,,
367001600,349,349,349,5.09460020065308,5.09460020065308,5.09460020065308,,,,,,
368050176,350,350,350,5.08353519439697,5.08353519439697,5.08353519439697,,,,,,
369098752,351,351,351,5.03243541717529,5.03243541717529,5.03243541717529,,,,,,
370147328,352,352,352,5.07681894302368,5.07681894302368,5.07681894302368,,,,,,
371195904,353,353,353,5.05134391784668,5.05134391784668,5.05134391784668,,,,,,
372244480,354,354,354,5.10028696060181,5.10028696060181,5.10028696060181,,,,,,
373293056,355,355,355,4.99277687072754,4.99277687072754,4.99277687072754,,,,,,
374341632,356,356,356,5.05095672607422,5.05095672607422,5.05095672607422,,,,,,
375390208,357,357,357,5.03104209899902,5.03104209899902,5.03104209899902,,,,,,
376438784,358,358,358,5.04757213592529,5.04757213592529,5.04757213592529,,,,,,
377487360,359,359,359,4.96067523956299,4.96067523956299,4.96067523956299,,,,,,
378535936,360,360,360,5.04217147827148,5.04217147827148,5.04217147827148,,,,,,
379584512,361,361,361,4.93671464920044,4.93671464920044,4.93671464920044,,,,,,
380633088,362,362,362,5.10312557220459,5.10312557220459,5.10312557220459,,,,,,
381681664,363,363,363,5.01715660095215,5.01715660095215,5.01715660095215,,,,,,
382730240,364,364,364,5.05373239517212,5.05373239517212,5.05373239517212,,,,,,
383778816,365,365,365,4.98764705657959,4.98764705657959,4.98764705657959,,,,,,
384827392,366,366,366,5.04925060272217,5.04925060272217,5.04925060272217,,,,,,
385875968,367,367,367,4.97733783721924,4.97733783721924,4.97733783721924,,,,,,
386924544,368,368,368,5.10658121109009,5.10658121109009,5.10658121109009,,,,,,
387973120,369,369,369,5.03802061080933,5.03802061080933,5.03802061080933,,,,,,
389021696,370,370,370,4.9613618850708,4.9613618850708,4.9613618850708,,,,,,
390070272,371,371,371,4.95818614959717,4.95818614959717,4.95818614959717,,,,,,
391118848,372,372,372,5.09039831161499,5.09039831161499,5.09039831161499,,,,,,
392167424,373,373,373,4.8928279876709,4.8928279876709,4.8928279876709,,,,,,
393216000,374,374,374,4.99531984329224,4.99531984329224,4.99531984329224,,,,,,
394264576,375,375,375,4.92671632766724,4.92671632766724,4.92671632766724,,,,,,
395313152,376,376,376,4.99354982376099,4.99354982376099,4.99354982376099,,,,,,
396361728,377,377,377,4.85701751708984,4.85701751708984,4.85701751708984,,,,,,
397410304,378,378,378,4.91028451919556,4.91028451919556,4.91028451919556,,,,,,
398458880,379,379,379,4.82887315750122,4.82887315750122,4.82887315750122,,,,,,
399507456,380,380,380,4.9526538848877,4.9526538848877,4.9526538848877,,,,,,
400556032,381,381,381,4.85840511322022,4.85840511322022,4.85840511322022,,,,,,
401604608,382,382,382,4.97105407714844,4.97105407714844,4.97105407714844,,,,,,
402653184,383,383,383,4.74985122680664,4.74985122680664,4.74985122680664,,,,,,
403701760,384,384,384,4.98362302780151,4.98362302780151,4.98362302780151,,,,,,
404750336,385,385,385,4.79010152816773,4.79010152816773,4.79010152816773,,,,,,
405798912,386,386,386,4.98795461654663,4.98795461654663,4.98795461654663,,,,,,
406847488,387,387,387,4.85235118865967,4.85235118865967,4.85235118865967,,,,,,
407896064,388,388,388,4.95339250564575,4.95339250564575,4.95339250564575,,,,,,
408944640,389,389,389,4.89941835403442,4.89941835403442,4.89941835403442,,,,,,
409993216,390,390,390,4.94180011749268,4.94180011749268,4.94180011749268,,,,,,
411041792,391,391,391,4.91322755813599,4.91322755813599,4.91322755813599,,,,,,
412090368,392,392,392,4.97889518737793,4.97889518737793,4.97889518737793,,,,,,
413138944,393,393,393,5.0148811340332,5.0148811340332,5.0148811340332,,,,,,
414187520,394,394,394,4.98108196258545,4.98108196258545,4.98108196258545,,,,,,
415236096,395,395,395,4.95443534851074,4.95443534851074,4.95443534851074,,,,,,
416284672,396,396,396,4.96429538726807,4.96429538726807,4.96429538726807,,,,,,
417333248,397,397,397,4.93211650848389,4.93211650848389,4.93211650848389,,,,,,
418381824,398,398,398,4.9565486907959,4.9565486907959,4.9565486907959,,,,,,
419430400,399,399,399,4.86083650588989,4.86083650588989,4.86083650588989,,,,,,
420478976,400,400,400,4.88839101791382,4.88839101791382,4.88839101791382,,,,,,
421527552,401,401,401,4.93129014968872,4.93129014968872,4.93129014968872,,,,,,
422576128,402,402,402,4.9822940826416,4.9822940826416,4.9822940826416,,,,,,
423624704,403,403,403,4.90538120269775,4.90538120269775,4.90538120269775,,,,,,
424673280,404,404,404,4.91879749298096,4.91879749298096,4.91879749298096,,,,,,
425721856,405,405,405,4.98577785491943,4.98577785491943,4.98577785491943,,,,,,
426770432,406,406,406,4.94577789306641,4.94577789306641,4.94577789306641,,,,,,
427819008,407,407,407,4.83395051956177,4.83395051956177,4.83395051956177,,,,,,
428867584,408,408,408,4.94446897506714,4.94446897506714,4.94446897506714,,,,,,
429916160,409,409,409,4.81235027313232,4.81235027313232,4.81235027313232,,,,,,
430964736,410,410,410,4.95545339584351,4.95545339584351,4.95545339584351,,,,,,
432013312,411,411,411,4.93344736099243,4.93344736099243,4.93344736099243,,,,,,
433061888,412,412,412,4.90819931030273,4.90819931030273,4.90819931030273,,,,,,
434110464,413,413,413,4.86882972717285,4.86882972717285,4.86882972717285,,,,,,
435159040,414,414,414,4.81089496612549,4.81089496612549,4.81089496612549,,,,,,
436207616,415,415,415,4.85709714889526,4.85709714889526,4.85709714889526,,,,,,
437256192,416,416,416,4.95405435562134,4.95405435562134,4.95405435562134,,,,,,
438304768,417,417,417,4.87315130233765,4.87315130233765,4.87315130233765,,,,,,
439353344,418,418,418,4.94073486328125,4.94073486328125,4.94073486328125,,,,,,
440401920,419,419,419,4.85898542404175,4.85898542404175,4.85898542404175,,,,,,
441450496,420,420,420,4.91438674926758,4.91438674926758,4.91438674926758,,,,,,
442499072,421,421,421,4.79662036895752,4.79662036895752,4.79662036895752,,,,,,
443547648,422,422,422,4.91392374038696,4.91392374038696,4.91392374038696,,,,,,
444596224,423,423,423,4.84305191040039,4.84305191040039,4.84305191040039,,,,,,
445644800,424,424,424,4.82669687271118,4.82669687271118,4.82669687271118,,,,,,
446693376,425,425,425,4.82856607437134,4.82856607437134,4.82856607437134,,,,,,
447741952,426,426,426,4.8918251991272,4.8918251991272,4.8918251991272,,,,,,
448790528,427,427,427,4.82202529907227,4.82202529907227,4.82202529907227,,,,,,
449839104,428,428,428,4.81680250167847,4.81680250167847,4.81680250167847,,,,,,
450887680,429,429,429,4.72323799133301,4.72323799133301,4.72323799133301,,,,,,
451936256,430,430,430,4.86050415039063,4.86050415039063,4.86050415039063,,,,,,
452984832,431,431,431,4.78073358535767,4.78073358535767,4.78073358535767,,,,,,
454033408,432,432,432,4.88251304626465,4.88251304626465,4.88251304626465,,,,,,
455081984,433,433,433,4.79047775268555,4.79047775268555,4.79047775268555,,,,,,
456130560,434,434,434,4.78417921066284,4.78417921066284,4.78417921066284,,,,,,
457179136,435,435,435,4.69620895385742,4.69620895385742,4.69620895385742,,,,,,
458227712,436,436,436,4.84895896911621,4.84895896911621,4.84895896911621,,,,,,
459276288,437,437,437,4.77642583847046,4.77642583847046,4.77642583847046,,,,,,
460324864,438,438,438,4.84589099884033,4.84589099884033,4.84589099884033,,,,,,
461373440,439,439,439,4.74440002441406,4.74440002441406,4.74440002441406,,,,,,
462422016,440,440,440,4.86090230941773,4.86090230941773,4.86090230941773,,,,,,
463470592,441,441,441,4.74068307876587,4.74068307876587,4.74068307876587,,,,,,
464519168,442,442,442,4.8094220161438,4.8094220161438,4.8094220161438,,,,,,
465567744,443,443,443,4.70924854278564,4.70924854278564,4.70924854278564,,,,,,
466616320,444,444,444,4.88147830963135,4.88147830963135,4.88147830963135,,,,,,
467664896,445,445,445,4.88541269302368,4.88541269302368,4.88541269302368,,,,,,
468713472,446,446,446,4.88112354278564,4.88112354278564,4.88112354278564,,,,,,
469762048,447,447,447,4.78607177734375,4.78607177734375,4.78607177734375,,,,,,
470810624,448,448,448,4.81551456451416,4.81551456451416,4.81551456451416,,,,,,
471859200,449,449,449,4.77766466140747,4.77766466140747,4.77766466140747,,,,,,
472907776,450,450,450,4.76254844665527,4.76254844665527,4.76254844665527,,,,,,
473956352,451,451,451,4.82578468322754,4.82578468322754,4.82578468322754,,,,,,
475004928,452,452,452,4.79477548599243,4.79477548599243,4.79477548599243,,,,,,
476053504,453,453,453,4.67398262023926,4.67398262023926,4.67398262023926,,,,,,
477102080,454,454,454,4.84320735931397,4.84320735931397,4.84320735931397,,,,,,
478150656,455,455,455,4.73798370361328,4.73798370361328,4.73798370361328,,,,,,
479199232,456,456,456,4.76554584503174,4.76554584503174,4.76554584503174,,,,,,
480247808,457,457,457,4.72492218017578,4.72492218017578,4.72492218017578,,,,,,
481296384,458,458,458,4.86457204818726,4.86457204818726,4.86457204818726,,,,,,
482344960,459,459,459,4.80304050445557,4.80304050445557,4.80304050445557,,,,,,
483393536,460,460,460,4.80720901489258,4.80720901489258,4.80720901489258,,,,,,
484442112,461,461,461,4.75411367416382,4.75411367416382,4.75411367416382,,,,,,
485490688,462,462,462,4.81725168228149,4.81725168228149,4.81725168228149,,,,,,
486539264,463,463,463,4.71462965011597,4.71462965011597,4.71462965011597,,,,,,
487587840,464,464,464,4.80917644500732,4.80917644500732,4.80917644500732,,,,,,
488636416,465,465,465,4.6632022857666,4.6632022857666,4.6632022857666,,,,,,
489684992,466,466,466,4.7712082862854,4.7712082862854,4.7712082862854,,,,,,
490733568,467,467,467,4.71614360809326,4.71614360809326,4.71614360809326,,,,,,
491782144,468,468,468,4.78955698013306,4.78955698013306,4.78955698013306,,,,,,
492830720,469,469,469,4.7003059387207,4.7003059387207,4.7003059387207,,,,,,
493879296,470,470,470,4.71356821060181,4.71356821060181,4.71356821060181,,,,,,
494927872,471,471,471,4.71898555755615,4.71898555755615,4.71898555755615,,,,,,
495976448,472,472,472,4.70540332794189,4.70540332794189,4.70540332794189,,,,,,
497025024,473,473,473,4.61009693145752,4.61009693145752,4.61009693145752,,,,,,
498073600,474,474,474,4.6981315612793,4.6981315612793,4.6981315612793,,,,,,
499122176,475,475,475,4.6740894317627,4.6740894317627,4.6740894317627,,,,,,
500170752,476,476,476,4.7914662361145,4.7914662361145,4.7914662361145,,,,,,
501219328,477,477,477,4.68334245681763,4.68334245681763,4.68334245681763,,,,,,
502267904,478,478,478,4.73793935775757,4.73793935775757,4.73793935775757,,,,,,
503316480,479,479,479,4.6803412437439,4.6803412437439,4.6803412437439,,,,,,
504365056,480,480,480,4.7837233543396,4.7837233543396,4.7837233543396,,,,,,
505413632,481,481,481,4.6989483833313,4.6989483833313,4.6989483833313,,,,,,
506462208,482,482,482,4.69565105438232,4.69565105438232,4.69565105438232,,,,,,
507510784,483,483,483,4.78422403335571,4.78422403335571,4.78422403335571,,,,,,
508559360,484,484,484,4.73102903366089,4.73102903366089,4.73102903366089,,,,,,
509607936,485,485,485,4.67747592926025,4.67747592926025,4.67747592926025,,,,,,
510656512,486,486,486,4.77593803405762,4.77593803405762,4.77593803405762,,,,,,
511705088,487,487,487,4.73484134674072,4.73484134674072,4.73484134674072,,,,,,
512753664,488,488,488,4.76968669891357,4.76968669891357,4.76968669891357,,,,,,
513802240,489,489,489,4.7343864440918,4.7343864440918,4.7343864440918,,,,,,
514850816,490,490,490,4.77489376068115,4.77489376068115,4.77489376068115,,,,,,
515899392,491,491,491,4.62803077697754,4.62803077697754,4.62803077697754,,,,,,
516947968,492,492,492,4.73193740844727,4.73193740844727,4.73193740844727,,,,,,
517996544,493,493,493,4.6639404296875,4.6639404296875,4.6639404296875,,,,,,
519045120,494,494,494,4.72317552566528,4.72317552566528,4.72317552566528,,,,,,
520093696,495,495,495,4.65754222869873,4.65754222869873,4.65754222869873,,,,,,
521142272,496,496,496,4.67344474792481,4.67344474792481,4.67344474792481,,,,,,
522190848,497,497,497,4.66319227218628,4.66319227218628,4.66319227218628,,,,,,
523239424,498,498,498,4.70189094543457,4.70189094543457,4.70189094543457,,,,,,
524288000,499,499,499,4.60023403167725,4.60023403167725,4.60023403167725,,,,,,
525336576,500,500,500,4.68070316314697,4.68070316314697,4.68070316314697,,,,,,
526385152,501,501,501,4.70313835144043,4.70313835144043,4.70313835144043,,,,,,
527433728,502,502,502,4.74594306945801,4.74594306945801,4.74594306945801,,,,,,
528482304,503,503,503,4.62108325958252,4.62108325958252,4.62108325958252,,,,,,
529530880,504,504,504,4.61994647979736,4.61994647979736,4.61994647979736,,,,,,
530579456,505,505,505,4.57983493804932,4.57983493804932,4.57983493804932,,,,,,
531628032,506,506,506,4.65457725524902,4.65457725524902,4.65457725524902,,,,,,
532676608,507,507,507,4.6587405204773,4.6587405204773,4.6587405204773,,,,,,
533725184,508,508,508,4.71953201293945,4.71953201293945,4.71953201293945,,,,,,
534773760,509,509,509,4.65751791000366,4.65751791000366,4.65751791000366,,,,,,
535822336,510,510,510,4.72309303283691,4.72309303283691,4.72309303283691,,,,,,
536870912,511,511,511,4.58539247512817,4.58539247512817,4.58539247512817,,,,,,
537919488,512,512,512,4.68587446212769,4.68587446212769,4.68587446212769,,,,,,
538968064,513,513,513,4.60292291641235,4.60292291641235,4.60292291641235,,,,,,
540016640,514,514,514,4.72290754318237,4.72290754318237,4.72290754318237,,,,,,
541065216,515,515,515,4.60693454742432,4.60693454742432,4.60693454742432,,,,,,
542113792,516,516,516,4.71218872070313,4.71218872070313,4.71218872070313,,,,,,
543162368,517,517,517,4.60378503799439,4.60378503799439,4.60378503799439,,,,,,
544210944,518,518,518,4.680251121521,4.680251121521,4.680251121521,,,,,,
545259520,519,519,519,4.56820058822632,4.56820058822632,4.56820058822632,,,,,,
546308096,520,520,520,4.64433240890503,4.64433240890503,4.64433240890503,,,,,,
547356672,521,521,521,4.6262640953064,4.6262640953064,4.6262640953064,,,,,,
548405248,522,522,522,4.62281513214111,4.62281513214111,4.62281513214111,,,,,,
549453824,523,523,523,4.5128927230835,4.5128927230835,4.5128927230835,,,,,,
550502400,524,524,524,4.69612407684326,4.69612407684326,4.69612407684326,,,,,,
551550976,525,525,525,4.52892875671387,4.52892875671387,4.52892875671387,,,,,,
552599552,526,526,526,4.68565893173218,4.68565893173218,4.68565893173218,,,,,,
553648128,527,527,527,4.55143642425537,4.55143642425537,4.55143642425537,,,,,,
554696704,528,528,528,4.62881374359131,4.62881374359131,4.62881374359131,,,,,,
555745280,529,529,529,4.55379819869995,4.55379819869995,4.55379819869995,,,,,,
556793856,530,530,530,4.59704351425171,4.59704351425171,4.59704351425171,,,,,,
557842432,531,531,531,4.57127189636231,4.57127189636231,4.57127189636231,,,,,,
558891008,532,532,532,4.69009828567505,4.69009828567505,4.69009828567505,,,,,,
559939584,533,533,533,4.64930438995361,4.64930438995361,4.64930438995361,,,,,,
560988160,534,534,534,4.63504695892334,4.63504695892334,4.63504695892334,,,,,,
562036736,535,535,535,4.55635976791382,4.55635976791382,4.55635976791382,,,,,,
563085312,536,536,536,4.65439605712891,4.65439605712891,4.65439605712891,,,,,,
564133888,537,537,537,4.61164045333862,4.61164045333862,4.61164045333862,,,,,,
565182464,538,538,538,4.63855123519898,4.63855123519898,4.63855123519898,,,,,,
566231040,539,539,539,4.48938417434692,4.48938417434692,4.48938417434692,,,,,,
567279616,540,540,540,4.62477684020996,4.62477684020996,4.62477684020996,,,,,,
568328192,541,541,541,4.53339862823486,4.53339862823486,4.53339862823486,,,,,,
569376768,542,542,542,4.59630298614502,4.59630298614502,4.59630298614502,,,,,,
570425344,543,543,543,4.63976764678955,4.63976764678955,4.63976764678955,,,,,,
571473920,544,544,544,4.67539691925049,4.67539691925049,4.67539691925049,,,,,,
572522496,545,545,545,4.6007604598999,4.6007604598999,4.6007604598999,,,,,,
573571072,546,546,546,4.54496192932129,4.54496192932129,4.54496192932129,,,,,,
574619648,547,547,547,4.59200716018677,4.59200716018677,4.59200716018677,,,,,,
575668224,548,548,548,4.55066394805908,4.55066394805908,4.55066394805908,,,,,,
576716800,549,549,549,4.50109910964966,4.50109910964966,4.50109910964966,,,,,,
577765376,550,550,550,4.5934042930603,4.5934042930603,4.5934042930603,,,,,,
578813952,551,551,551,4.52487277984619,4.52487277984619,4.52487277984619,,,,,,
579862528,552,552,552,4.6422872543335,4.6422872543335,4.6422872543335,,,,,,
580911104,553,553,553,4.57016134262085,4.57016134262085,4.57016134262085,,,,,,
581959680,554,554,554,4.50128316879273,4.50128316879273,4.50128316879273,,,,,,
583008256,555,555,555,4.55170249938965,4.55170249938965,4.55170249938965,,,,,,
584056832,556,556,556,4.5217604637146,4.5217604637146,4.5217604637146,,,,,,
585105408,557,557,557,4.45230960845947,4.45230960845947,4.45230960845947,,,,,,
586153984,558,558,558,4.49323081970215,4.49323081970215,4.49323081970215,,,,,,
587202560,559,559,559,4.4805588722229,4.4805588722229,4.4805588722229,,,,,,
588251136,560,560,560,4.5345139503479,4.5345139503479,4.5345139503479,,,,,,
589299712,561,561,561,4.46792411804199,4.46792411804199,4.46792411804199,,,,,,
590348288,562,562,562,4.56635475158691,4.56635475158691,4.56635475158691,,,,,,
591396864,563,563,563,4.53721284866333,4.53721284866333,4.53721284866333,,,,,,
592445440,564,564,564,4.61223316192627,4.61223316192627,4.61223316192627,,,,,,
593494016,565,565,565,4.53198146820068,4.53198146820068,4.53198146820068,,,,,,
594542592,566,566,566,4.47691297531128,4.47691297531128,4.47691297531128,,,,,,
595591168,567,567,567,4.5160026550293,4.5160026550293,4.5160026550293,,,,,,
596639744,568,568,568,4.59885263442993,4.59885263442993,4.59885263442993,,,,,,
597688320,569,569,569,4.49668025970459,4.49668025970459,4.49668025970459,,,,,,
598736896,570,570,570,4.51047706604004,4.51047706604004,4.51047706604004,,,,,,
599785472,571,571,571,4.54370212554932,4.54370212554932,4.54370212554932,,,,,,
600834048,572,572,572,4.5951771736145,4.5951771736145,4.5951771736145,,,,,,
601882624,573,573,573,4.50087070465088,4.50087070465088,4.50087070465088,,,,,,
602931200,574,574,574,4.57156372070313,4.57156372070313,4.57156372070313,,,,,,
603979776,575,575,575,4.41462230682373,4.41462230682373,4.41462230682373,,,,,,
605028352,576,576,576,4.50891876220703,4.50891876220703,4.50891876220703,,,,,,
