"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_grad_norm","recur1b-mig-212 - global_grad_norm__MIN","recur1b-mig-212 - global_grad_norm__MAX"
"1422","2843","2843","2843","0.5557529926300049","0.5557529926300049","0.5557529926300049"
"1423","2845","2845","2845","0.5828047394752502","0.5828047394752502","0.5828047394752502"
"1424","2847","2847","2847","0.6495112180709839","0.6495112180709839","0.6495112180709839"
"1425","2849","2849","2849","0.5808666348457336","0.5808666348457336","0.5808666348457336"
"1426","2851","2851","2851","0.5699683427810669","0.5699683427810669","0.5699683427810669"
"1427","2853","2853","2853","0.6290528774261475","0.6290528774261475","0.6290528774261475"
"1428","2855","2855","2855","0.6152875423431396","0.6152875423431396","0.6152875423431396"
"1429","2857","2857","2857","0.5836911797523499","0.5836911797523499","0.5836911797523499"
"1430","2859","2859","2859","0.5907188057899475","0.5907188057899475","0.5907188057899475"
"1431","2861","2861","2861","0.542740523815155","0.542740523815155","0.542740523815155"
"1432","2863","2863","2863","0.5674763321876526","0.5674763321876526","0.5674763321876526"
"1433","2865","2865","2865","0.5794788002967834","0.5794788002967834","0.5794788002967834"
"1434","2867","2867","2867","0.5520145893096924","0.5520145893096924","0.5520145893096924"
"1435","2869","2869","2869","0.567013144493103","0.567013144493103","0.567013144493103"
"1436","2871","2871","2871","0.5762866139411926","0.5762866139411926","0.5762866139411926"
"1437","2873","2873","2873","0.6282543540000916","0.6282543540000916","0.6282543540000916"
"1438","2875","2875","2875","0.7036550641059875","0.7036550641059875","0.7036550641059875"
"1439","2877","2877","2877","0.5847684741020203","0.5847684741020203","0.5847684741020203"
"1440","2879","2879","2879","0.5597279667854309","0.5597279667854309","0.5597279667854309"
"1441","2881","2881","2881","0.5832098126411438","0.5832098126411438","0.5832098126411438"
"1442","2883","2883","2883","0.6000811457633972","0.6000811457633972","0.6000811457633972"
"1443","2885","2885","2885","0.6346143484115601","0.6346143484115601","0.6346143484115601"
"1444","2887","2887","2887","0.5598288774490356","0.5598288774490356","0.5598288774490356"
"1445","2889","2889","2889","0.5744568109512329","0.5744568109512329","0.5744568109512329"
"1446","2891","2891","2891","0.6440793871879578","0.6440793871879578","0.6440793871879578"
"1447","2893","2893","2893","0.6023046970367432","0.6023046970367432","0.6023046970367432"
"1448","2895","2895","2895","0.6364657878875732","0.6364657878875732","0.6364657878875732"
"1449","2897","2897","2897","0.662854790687561","0.662854790687561","0.662854790687561"
"1450","2899","2899","2899","0.6426110863685608","0.6426110863685608","0.6426110863685608"
"1451","2901","2901","2901","0.6719351410865784","0.6719351410865784","0.6719351410865784"
"1452","2903","2903","2903","0.6807609796524048","0.6807609796524048","0.6807609796524048"
"1453","2905","2905","2905","0.6572695970535278","0.6572695970535278","0.6572695970535278"
"1454","2907","2907","2907","0.6686234474182129","0.6686234474182129","0.6686234474182129"
"1455","2909","2909","2909","0.6346645951271057","0.6346645951271057","0.6346645951271057"
"1456","2911","2911","2911","0.5632965564727783","0.5632965564727783","0.5632965564727783"
"1457","2913","2913","2913","0.618928074836731","0.618928074836731","0.618928074836731"
"1458","2915","2915","2915","0.5519055724143982","0.5519055724143982","0.5519055724143982"
"1459","2917","2917","2917","0.5751257538795471","0.5751257538795471","0.5751257538795471"
"1460","2919","2919","2919","0.5855118036270142","0.5855118036270142","0.5855118036270142"
"1461","2921","2921","2921","0.630685031414032","0.630685031414032","0.630685031414032"
"1462","2923","2923","2923","0.6318238377571106","0.6318238377571106","0.6318238377571106"
"1463","2925","2925","2925","0.5585778951644897","0.5585778951644897","0.5585778951644897"
"1464","2927","2927","2927","0.5903303623199463","0.5903303623199463","0.5903303623199463"
"1465","2929","2929","2929","0.6072527170181274","0.6072527170181274","0.6072527170181274"
"1466","2931","2931","2931","0.6656860709190369","0.6656860709190369","0.6656860709190369"
"1467","2933","2933","2933","0.5909260511398315","0.5909260511398315","0.5909260511398315"
